timestamp,token_id,pc1,pc2
2025-09-09 03:15:00+00:00,17,-1.4885605546682243,-0.39567679462737765
2025-09-09 03:30:00+00:00,17,-1.4076625356126282,-0.3428893527335318
2025-09-09 03:45:00+00:00,17,-1.4772108754503517,-0.38891340516819733
2025-09-09 04:00:00+00:00,17,-1.6542292039123514,-0.15136731186045604
2025-09-09 04:15:00+00:00,7,-0.45375567976995823,-1.1017820995407557
2025-09-09 04:30:00+00:00,17,-1.4052059961293506,0.06688883297539684
2025-09-09 04:45:00+00:00,7,-0.4913504662499281,-0.2849689280340582
2025-09-09 05:00:00+00:00,16,-1.4148636068710665,0.7712333441148393
2025-09-09 05:15:00+00:00,17,-1.6737467724717374,-0.3639684332379957
2025-09-09 05:30:00+00:00,17,-1.7241130284481831,-0.18470498771395139
2025-09-09 05:45:00+00:00,2,-1.2689794419714182,-1.1805683359961687
2025-09-09 06:00:00+00:00,21,0.6400144452307366,-2.445860562588067
2025-09-09 06:15:00+00:00,7,0.1861587339106546,0.3648906350646994
2025-09-09 06:30:00+00:00,7,-0.3603310118191404,-1.075475283493137
2025-09-09 06:45:00+00:00,6,0.554649594003622,-1.0020329737818814
2025-09-09 07:00:00+00:00,6,0.062134465748532736,0.08686660540879426
2025-09-09 07:15:00+00:00,7,-0.5781245423445924,-1.171350961146068
2025-09-09 07:30:00+00:00,23,0.11124640510295,1.6680768287779864
2025-09-09 07:45:00+00:00,9,0.42894369341078753,-0.3357288443526955
2025-09-09 08:00:00+00:00,2,-0.7141091995168155,-0.28529169779383595
2025-09-09 08:15:00+00:00,9,-0.7553859499784786,-0.12347717337939533
2025-09-09 08:30:00+00:00,20,-0.6890266933585123,0.1489177844365444
2025-09-09 08:45:00+00:00,16,-0.9267792429721113,0.38593243449027803
2025-09-09 09:00:00+00:00,16,-1.4176233234514979,0.283765259452235
2025-09-09 09:15:00+00:00,17,-1.39602084668822,-0.37561106219209056
2025-09-09 09:30:00+00:00,17,-1.9820982898033357,0.35056215447280586
2025-09-09 09:45:00+00:00,17,-1.8318969951688822,-0.1040431379691235
2025-09-09 10:00:00+00:00,17,-1.8238487896394242,-0.0931510137248171
2025-09-09 10:15:00+00:00,16,-1.1008570850493784,1.5684485607943874
2025-09-09 10:30:00+00:00,7,-0.646442432551841,-0.5941779927409009
2025-09-09 10:45:00+00:00,16,-1.2152590880685628,0.6128447145671697
2025-09-09 11:00:00+00:00,17,-1.502272930783463,-0.12521221825717319
2025-09-09 11:15:00+00:00,17,-1.5345285531483288,0.35605935029657015
2025-09-09 11:30:00+00:00,16,-1.6374824112847006,0.5706006639606535
2025-09-09 11:45:00+00:00,16,-1.1492999691715344,0.8182679094512909
2025-09-09 12:00:00+00:00,2,-0.6616717470594367,-1.509169075170281
2025-09-09 12:15:00+00:00,2,-1.2107371008996384,-0.3180809326563578
2025-09-09 12:30:00+00:00,16,-1.0920395079146121,0.8877937779460493
2025-09-09 12:45:00+00:00,2,-1.2373282276344784,-0.32188619982461614
2025-09-09 13:00:00+00:00,9,-0.4977185428143015,-0.2344841542770575
2025-09-09 13:15:00+00:00,9,-0.40039359086895854,-0.025903350131650623
2025-09-09 13:30:00+00:00,7,-0.2327939257276533,-0.19556684511069913
2025-09-09 13:45:00+00:00,16,-0.6141366097342182,0.6543015985261963
2025-09-09 14:00:00+00:00,19,2.969681222232907,2.2070719478045304
2025-09-09 14:15:00+00:00,7,-0.12161226311151806,0.7930016287613614
2025-09-09 14:30:00+00:00,19,1.463466342501151,4.110587718024349
2025-09-09 14:45:00+00:00,10,0.9726021834216794,-1.140409446613544
2025-09-09 15:00:00+00:00,23,1.3076800978589498,1.9823038730137583
2025-09-09 15:15:00+00:00,20,0.8833094183643502,0.3047613073482399
2025-09-09 15:30:00+00:00,19,1.2557020870816864,2.7646376129897803
2025-09-09 15:45:00+00:00,20,1.0704657659897152,-0.6197460546522136
2025-09-09 16:00:00+00:00,10,0.6538120402711366,-1.2023223112248094
2025-09-09 16:15:00+00:00,23,1.0802133715684363,0.993550236836704
2025-09-09 16:30:00+00:00,2,-0.3901639412727298,-0.34110337315241956
2025-09-09 16:45:00+00:00,16,-0.7515000794418956,0.036619849107621484
2025-09-09 17:00:00+00:00,20,-0.23541004765068207,-0.5709224988272676
2025-09-09 17:15:00+00:00,16,-0.5909815471893112,0.5970029743169704
2025-09-09 17:30:00+00:00,2,-1.1454179310948807,-0.8908186858156845
2025-09-09 17:45:00+00:00,16,-0.9427799576002917,0.3529353423693008
2025-09-09 18:00:00+00:00,9,-0.8894572345017088,-0.26490062561546585
2025-09-09 18:15:00+00:00,2,-1.0471313289284916,-0.5608280776167235
2025-09-09 18:30:00+00:00,16,-1.4012771193066094,0.5493935346382378
2025-09-09 18:45:00+00:00,2,-1.3263277845336396,-0.3199122381700132
2025-09-09 19:00:00+00:00,2,-1.382286390025951,-0.6594291480513023
2025-09-09 19:15:00+00:00,17,-1.5530377153914654,-0.01122061757353028
2025-09-09 19:30:00+00:00,17,-1.5482274839184214,-0.2503581933171918
2025-09-09 19:45:00+00:00,17,-1.495007565751731,-0.16383346542504795
2025-09-09 20:00:00+00:00,16,-1.3861732011997612,0.46710890849374753
2025-09-09 20:15:00+00:00,16,-1.3356324001121733,0.40545826075792357
2025-09-09 20:30:00+00:00,17,-1.2787887825372457,-0.17818894657804835
2025-09-09 20:45:00+00:00,2,-1.0547821040820304,-1.831840568682891
2025-09-09 21:00:00+00:00,2,-0.45437438378516537,-0.6703959859160187
2025-09-09 21:15:00+00:00,16,-0.5806225099795073,1.4414423954037365
2025-09-09 21:30:00+00:00,2,-0.9007691150063468,-0.26029249080227074
2025-09-09 21:45:00+00:00,16,-1.0321899418950882,0.7279024394443564
2025-09-09 22:00:00+00:00,2,-0.732553698175408,-1.1208866885878506
2025-09-09 22:15:00+00:00,16,-1.0752118862632853,0.3984598424422273
2025-09-09 22:30:00+00:00,2,-1.0723688089478158,-0.5132640338659376
2025-09-09 22:45:00+00:00,2,-0.9945836136788477,-0.2393793968664256
2025-09-09 23:00:00+00:00,16,-1.275247261392832,0.5384260926932899
2025-09-09 23:15:00+00:00,17,-1.4471279768209409,0.12222685630982118
2025-09-09 23:30:00+00:00,2,-1.3842413688666289,-0.4315660422717224
2025-09-09 23:45:00+00:00,17,-1.6504015229413254,0.013797498641631737
2025-09-10 00:00:00+00:00,16,-1.6192637245235173,0.730409836640337
2025-09-10 00:15:00+00:00,16,-1.259746710865086,1.2720831839400242
2025-09-10 00:30:00+00:00,17,-1.4931507611185706,-0.3384100295814406
2025-09-10 00:45:00+00:00,16,-1.0215776281719626,1.4034907013992384
2025-09-10 01:00:00+00:00,2,-1.2370091443965447,-0.7590879334396177
2025-09-10 01:15:00+00:00,16,-0.9414998663118026,1.1046167775235434
2025-09-10 01:30:00+00:00,2,-0.9250845900115032,-0.36608708431433906
2025-09-10 01:45:00+00:00,17,-1.2718762757485458,-0.0036848020783249082
2025-09-10 02:00:00+00:00,2,-0.7054967902017881,-1.638193829405759
2025-09-10 02:15:00+00:00,20,-0.3709020584376199,-0.2942629796717019
2025-09-10 02:30:00+00:00,2,-0.8966276654411268,-0.8452846458194272
2025-09-10 02:45:00+00:00,16,-0.958335350664686,0.6107766614809351
2025-09-10 03:00:00+00:00,2,-1.3907411757898764,-0.33214616546852793
2025-09-10 03:15:00+00:00,16,-1.0419152666897142,0.2168344344013753
2025-09-10 03:30:00+00:00,17,-1.5268246679638835,-0.27489620458013914
2025-09-10 03:45:00+00:00,17,-1.6988577138067926,-0.4800538869478256
2025-09-10 04:00:00+00:00,17,-1.513733521699545,0.1601660261354134
2025-09-10 04:15:00+00:00,17,-1.5628579589852745,-0.2859773867412262
2025-09-10 04:30:00+00:00,17,-1.7786054117637862,0.6144039343544049
2025-09-10 04:45:00+00:00,7,-1.4664815016351989,-0.2594581037853591
2025-09-10 05:00:00+00:00,17,-1.3332182684614076,-0.13674603819802175
2025-09-10 05:15:00+00:00,17,-1.413778774036719,-0.02373593612731555
2025-09-10 05:30:00+00:00,17,-1.9184018859497614,-0.1538461314828205
2025-09-10 05:45:00+00:00,7,-0.3717567813530764,0.6379796889019563
2025-09-10 06:00:00+00:00,17,-1.2548493211995266,0.40668831660084076
2025-09-10 06:15:00+00:00,2,-0.9842052940735223,-1.1454648996135188
2025-09-10 06:30:00+00:00,7,-0.494220333443452,-0.523809599941078
2025-09-10 06:45:00+00:00,16,-0.9312814148585884,0.3792154066922369
2025-09-10 07:00:00+00:00,2,-1.3664658354206833,-0.6126989769556326
2025-09-10 07:15:00+00:00,6,0.44422692287411875,-1.430905227298565
2025-09-10 07:30:00+00:00,6,-0.1432348422699176,0.07821389785533922
2025-09-10 07:45:00+00:00,6,0.09654519866445387,-1.3690448005728844
2025-09-10 08:00:00+00:00,6,0.28382628582666125,-1.1087009239937953
2025-09-10 08:15:00+00:00,6,-0.18442367122857903,0.7599689801598055
2025-09-10 08:30:00+00:00,16,-0.9692799771222484,0.7572713955911302
2025-09-10 08:45:00+00:00,16,-0.6250704571388676,0.9070114568621975
2025-09-10 09:00:00+00:00,16,-0.2502854665180525,1.087873722258287
2025-09-10 09:15:00+00:00,20,-0.1859566271133268,-0.7201920275292808
2025-09-10 09:30:00+00:00,16,-0.7161145443756511,0.3545980859155144
2025-09-10 09:45:00+00:00,2,-1.1152557440786734,-0.27368008598474797
2025-09-10 10:00:00+00:00,7,-0.855810645981991,-0.24904786543085722
2025-09-10 10:15:00+00:00,9,-1.0312875089186615,-0.22504911701130156
2025-09-10 10:30:00+00:00,17,-1.4953639372465968,0.1986467919169586
2025-09-10 10:45:00+00:00,17,-1.7766714787476827,0.5037677375376418
2025-09-10 11:00:00+00:00,17,-1.7695419654348061,-0.45505758937752894
2025-09-10 11:15:00+00:00,17,-1.680557295682909,0.2561924906516183
2025-09-10 11:30:00+00:00,17,-1.57758132923281,0.6182668233820378
2025-09-10 11:45:00+00:00,17,-2.070163565756395,-0.37576183627397597
2025-09-10 12:00:00+00:00,17,-1.5164701210612734,-0.617720823082065
2025-09-10 12:15:00+00:00,7,-0.5277062291450756,-0.8943773333453635
2025-09-10 12:30:00+00:00,21,2.5839406366786855,-3.6044460449953952
2025-09-10 12:45:00+00:00,11,0.9422762041448982,-0.4018703982477112
2025-09-10 13:00:00+00:00,10,0.4849619240645696,-1.6707817740007314
2025-09-10 13:15:00+00:00,9,0.807111460447372,0.4765461405185644
2025-09-10 13:30:00+00:00,11,1.2915736279607277,-1.3400093593067346
2025-09-10 13:45:00+00:00,4,2.094235176918279,-0.005134259486302682
2025-09-10 14:00:00+00:00,20,0.9159444726778825,-0.5787090016308446
2025-09-10 14:15:00+00:00,20,0.8208879164696629,-0.5466925246680412
2025-09-10 14:30:00+00:00,20,0.06505196980923768,0.03863344834646675
2025-09-10 14:45:00+00:00,16,-0.15050220258626174,1.0002570777854778
2025-09-10 15:00:00+00:00,2,-0.4534777352767542,-0.8418821410389656
2025-09-10 15:15:00+00:00,16,-0.11291472433626666,1.1240022767297402
2025-09-10 15:30:00+00:00,9,-0.6325623818981797,0.010774386623781699
2025-09-10 15:45:00+00:00,16,-0.8653077905187351,0.17118213849992214
2025-09-10 16:00:00+00:00,16,-0.8461986664832161,0.5448716974346645
2025-09-10 16:15:00+00:00,16,-1.0010022173883886,0.30575026670834915
2025-09-10 16:30:00+00:00,9,-0.6756420170067541,-0.11034881786800378
2025-09-10 16:45:00+00:00,2,-1.2829652587570992,-0.1755999041413956
2025-09-10 17:00:00+00:00,2,-1.2608554194680812,-1.1781339687652683
2025-09-10 17:15:00+00:00,23,0.29456759594310666,2.598341523768339
2025-09-10 17:30:00+00:00,2,-0.5526126116722587,-0.7662111185601499
2025-09-10 17:45:00+00:00,2,-0.6098036410018612,-0.5773163154606025
2025-09-10 18:00:00+00:00,20,-0.3440065373540882,-0.2999557102715398
2025-09-10 18:15:00+00:00,23,-0.00343284482043559,2.039498216918048
2025-09-10 18:30:00+00:00,20,-0.03676805640937929,-0.6346906378927907
2025-09-10 18:45:00+00:00,9,0.12647909697436494,-0.5137772855095203
2025-09-10 19:00:00+00:00,16,-0.34835077712656937,1.113299681157809
2025-09-10 19:15:00+00:00,16,-0.6325067872243005,0.7197377719835072
2025-09-10 19:30:00+00:00,2,-0.42556103639865744,-1.2502639142668872
2025-09-10 19:45:00+00:00,9,-0.2665621101500125,-0.41303553861513526
2025-09-10 20:00:00+00:00,20,0.3211395291011205,-0.7740210766835031
2025-09-10 20:15:00+00:00,2,-0.5347025478558396,-0.43108402905078114
2025-09-10 20:30:00+00:00,9,-0.8372149148381579,0.0367236335562178
2025-09-10 20:45:00+00:00,16,-1.0241127540395216,0.9010092977771312
2025-09-10 21:00:00+00:00,2,-0.6194144720674615,-0.7772310277506949
2025-09-10 21:15:00+00:00,2,-1.2474792112787132,-0.1489333581096551
2025-09-10 21:30:00+00:00,2,-1.3953498445089603,-0.49571423235589596
2025-09-10 21:45:00+00:00,17,-1.6203017908285555,-0.15420640094633772
2025-09-10 22:00:00+00:00,2,-1.460951650317048,-0.5118992641233524
2025-09-10 22:15:00+00:00,17,-1.5985683876355241,-0.09189350613821397
2025-09-10 22:30:00+00:00,16,-1.32686085370897,1.0186407223662144
2025-09-10 22:45:00+00:00,2,-1.5890771515474782,-0.655771742868926
2025-09-10 23:00:00+00:00,17,-1.4006557484230109,-0.2575968905957091
2025-09-10 23:15:00+00:00,17,-1.7351674228580043,0.43148165427796076
2025-09-10 23:30:00+00:00,17,-1.8462104749850967,0.15120814221268497
2025-09-10 23:45:00+00:00,2,-1.310093729127183,-0.9225547800796174
2025-09-11 00:00:00+00:00,17,-1.5126890932063588,0.28012514257854454
2025-09-11 00:15:00+00:00,17,-1.5361893074030333,0.3971596535927613
2025-09-11 00:30:00+00:00,17,-1.507607662943991,0.4603699984068701
2025-09-11 00:45:00+00:00,2,-1.6109611466082383,-0.6851854272294654
2025-09-11 01:00:00+00:00,2,-1.427283952551316,-0.8247762728008797
2025-09-11 01:15:00+00:00,16,-1.119324210384506,0.3166418906875313
2025-09-11 01:30:00+00:00,16,-0.994265671596561,0.33775416257692986
2025-09-11 01:45:00+00:00,17,-1.4558574455328483,0.03399223686275879
2025-09-11 02:00:00+00:00,17,-1.620314358113794,-0.15032342273964155
2025-09-11 02:15:00+00:00,16,-1.6304670289298464,1.1343796664903494
2025-09-11 02:30:00+00:00,2,-1.2159775162270454,-0.8357007171376162
2025-09-11 02:45:00+00:00,17,-1.822904106715486,0.28019133871871627
2025-09-11 03:00:00+00:00,17,-1.8359226131855104,-0.6505318386642155
2025-09-11 03:15:00+00:00,2,-1.3065331298647602,-0.920126454079445
2025-09-11 03:30:00+00:00,2,-1.0720685068057711,-0.35545094772396835
2025-09-11 03:45:00+00:00,7,-0.978846970682203,-0.9672621512039713
2025-09-11 04:00:00+00:00,16,-1.3574507478243896,1.0021688659586425
2025-09-11 04:15:00+00:00,7,-1.0295769741970742,-0.04232097359354218
2025-09-11 04:30:00+00:00,7,-1.0419108159398323,0.3278177678180756
2025-09-11 04:45:00+00:00,17,-1.5795150455018996,0.2989065217185196
2025-09-11 05:00:00+00:00,17,-1.483561593824016,0.22840469904559774
2025-09-11 05:15:00+00:00,7,-0.9938090770185595,0.16358369770463213
2025-09-11 05:30:00+00:00,7,-1.0283570050241306,-0.8718191231974523
2025-09-11 05:45:00+00:00,17,-2.0598502905747003,0.1529588409941956
2025-09-11 06:00:00+00:00,17,-1.490048616540884,0.6223569464770041
2025-09-11 06:15:00+00:00,17,-1.6319910397612474,-0.37423716121321665
2025-09-11 06:30:00+00:00,17,-1.721618192512617,-0.6129038909228797
2025-09-11 06:45:00+00:00,17,-1.4679842602123507,0.3104307246455253
2025-09-11 07:00:00+00:00,7,-0.6419758188928557,1.3726121084184715
2025-09-11 07:15:00+00:00,17,-1.5612251061617781,0.23095381610525362
2025-09-11 07:30:00+00:00,2,-1.4535025014462892,-0.7128487574839595
2025-09-11 07:45:00+00:00,16,-1.184834107854104,0.7812165519225363
2025-09-11 08:00:00+00:00,7,-0.9516253594540515,-0.16957409399887827
2025-09-11 08:15:00+00:00,17,-1.6217428368362272,-0.08590774111501433
2025-09-11 08:30:00+00:00,17,-1.6670495057102241,0.24694403647901797
2025-09-11 08:45:00+00:00,17,-1.853566371020478,0.3399835110695836
2025-09-11 09:00:00+00:00,7,-1.235943796797289,0.8671518489678448
2025-09-11 09:15:00+00:00,17,-1.6171256659718385,-0.3952990714789813
2025-09-11 09:30:00+00:00,17,-1.9184702432856622,0.6747416893475771
2025-09-11 09:45:00+00:00,17,-1.6552520201239258,-0.13077716765301034
2025-09-11 10:00:00+00:00,17,-1.8691707819111547,-0.3107853822842532
2025-09-11 10:15:00+00:00,17,-1.6731801838374671,-0.01641928603106611
2025-09-11 10:30:00+00:00,17,-1.7113580869957496,-0.33798276855481074
2025-09-11 10:45:00+00:00,17,-1.880868719585365,-0.1239022744541581
2025-09-11 11:00:00+00:00,17,-1.6428439765673863,0.0753521312428879
2025-09-11 11:15:00+00:00,17,-2.052382996546147,0.7528026640054486
2025-09-11 11:30:00+00:00,7,-1.7287638549993036,-0.2031928930939771
2025-09-11 11:45:00+00:00,17,-2.1572637407264508,-0.017630444008556095
2025-09-11 12:00:00+00:00,6,0.4222099021793013,-1.3581026124721474
2025-09-11 12:15:00+00:00,7,-0.6650352715780293,-0.3146537200177658
2025-09-11 12:30:00+00:00,19,2.9548084879456753,3.215244055447339
2025-09-11 12:45:00+00:00,20,-0.04639843680061279,-0.7542083699426517
2025-09-11 13:00:00+00:00,23,0.6591208282975434,2.573235191763825
2025-09-11 13:15:00+00:00,10,0.5349747539051365,-1.238732602417099
2025-09-11 13:30:00+00:00,4,1.3139395011289123,-1.3314457212461754
2025-09-11 13:45:00+00:00,0,2.412822622502353,-3.6022821055861276
2025-09-11 14:00:00+00:00,23,1.3455418510496542,2.191730341316637
2025-09-11 14:15:00+00:00,11,1.467207829199162,0.3014406201516727
2025-09-11 14:30:00+00:00,10,1.09128991988258,-2.027611007707104
2025-09-11 14:45:00+00:00,11,1.4516793931182574,0.43773062588861067
2025-09-11 15:00:00+00:00,9,0.5083591674078805,-0.47355767233825063
2025-09-11 15:15:00+00:00,20,0.8816297585652494,0.5643180356840883
2025-09-11 15:30:00+00:00,20,0.4415999455154063,0.3999541193160017
2025-09-11 15:45:00+00:00,9,0.3235053563158985,0.6460950568823551
2025-09-11 16:00:00+00:00,2,-0.6396927157540181,-0.7819038178346088
2025-09-11 16:15:00+00:00,2,-0.5116040845407344,-0.3712238246878054
2025-09-11 16:30:00+00:00,2,-0.9059145772265531,-1.0512913410390319
2025-09-11 16:45:00+00:00,16,-0.9563676668183776,0.4433971911290281
2025-09-11 17:00:00+00:00,16,-0.7330240685426229,0.12820750183355348
2025-09-11 17:15:00+00:00,9,-0.4517999929475339,0.07241685238520167
2025-09-11 17:30:00+00:00,2,-1.3347506954197041,-0.6438347713628267
2025-09-11 17:45:00+00:00,2,-1.207592339225614,0.05322812051242483
2025-09-11 18:00:00+00:00,16,-1.0524812860592725,1.1889385730800393
2025-09-11 18:15:00+00:00,16,-0.6578064385828571,0.861669300477659
2025-09-11 18:30:00+00:00,2,-0.9962306222946554,-0.10082736569752698
2025-09-11 18:45:00+00:00,2,-1.222798371070723,-0.3083536448432948
2025-09-11 19:00:00+00:00,16,-1.0234548862386983,0.21850337137528988
2025-09-11 19:15:00+00:00,2,-1.002122665105055,-0.41831299554796875
2025-09-11 19:30:00+00:00,2,-1.3324867899535264,-0.3916132149237729
2025-09-11 19:45:00+00:00,2,-0.9117045580865689,-0.19219959325596558
2025-09-11 20:00:00+00:00,16,-1.167330516760037,0.46686641832943676
2025-09-11 20:15:00+00:00,16,-1.26456285322079,0.2022015675158213
2025-09-11 20:30:00+00:00,17,-1.6830622870288412,-0.13730027052668894
2025-09-11 20:45:00+00:00,2,-1.444465594917778,-0.5363641112763098
2025-09-11 21:00:00+00:00,17,-1.8164155486007505,-0.21501726383777042
2025-09-11 21:15:00+00:00,17,-1.875913171713165,-0.0032582617533021764
2025-09-11 21:30:00+00:00,17,-1.9512890212271057,-0.3630955598666695
2025-09-11 21:45:00+00:00,17,-2.2164346431997277,0.1860988431304176
2025-09-11 22:00:00+00:00,17,-2.0354166079835094,-0.3103174440776145
2025-09-11 22:15:00+00:00,21,-0.08975459882262145,-2.430219348008629
2025-09-11 22:30:00+00:00,7,-0.6462635962623228,-0.48563245867970556
2025-09-11 22:45:00+00:00,16,-1.0588707976016496,0.15789718019570387
2025-09-11 23:00:00+00:00,2,-1.117177593120952,-1.4479025592002919
2025-09-11 23:15:00+00:00,17,-1.4332871426431137,0.21265741033894414
2025-09-11 23:30:00+00:00,17,-1.4627038512113,-0.22478561218304272
2025-09-11 23:45:00+00:00,2,-1.3922902112009967,-0.5210792322796414
2025-09-12 00:00:00+00:00,20,-0.20727335037040684,-0.23740836948280933
2025-09-12 00:15:00+00:00,7,-0.2758213091883692,-1.3618738312406573
2025-09-12 00:30:00+00:00,7,-0.9206819259320592,-1.0835900650754762
2025-09-12 00:45:00+00:00,6,0.9002293643198763,0.6837430507610293
2025-09-12 01:00:00+00:00,20,-0.4254663876207928,0.26114395626332537
2025-09-12 01:15:00+00:00,20,-0.3247908305369313,0.05876799717591129
2025-09-12 01:30:00+00:00,16,-0.7362908076192496,0.5196449775346782
2025-09-12 01:45:00+00:00,16,-0.7070352528651137,1.3142548554434514
2025-09-12 02:00:00+00:00,20,-0.43398598908893754,-0.6599524458092307
2025-09-12 02:15:00+00:00,20,-0.5741566358168941,-0.2806337756070385
2025-09-12 02:30:00+00:00,20,-0.8312144407826806,-0.0357115897159061
2025-09-12 02:45:00+00:00,9,-0.8152304107196755,0.8094419100748433
2025-09-12 03:00:00+00:00,16,-1.31812372903905,0.7259264800576501
2025-09-12 03:15:00+00:00,17,-1.3393651159970985,0.1872451810850372
2025-09-12 03:30:00+00:00,9,-0.8461559991829908,-0.016820576253935703
2025-09-12 03:45:00+00:00,7,-1.1213589836954632,0.26480658361315634
2025-09-12 04:00:00+00:00,2,-1.3415180319549704,-0.3484323711940564
2025-09-12 04:15:00+00:00,17,-1.4035481831583192,-0.11910910735378012
2025-09-12 04:30:00+00:00,2,-1.271245180812252,-0.6256138298146716
2025-09-12 04:45:00+00:00,17,-1.7152695372267557,0.3221244604342522
2025-09-12 05:00:00+00:00,17,-1.7235436474624124,-0.26690989352393674
2025-09-12 05:15:00+00:00,17,-1.6342259818068408,-0.4842425762142203
2025-09-12 05:30:00+00:00,9,-1.164625470971543,0.07132358049158422
2025-09-12 05:45:00+00:00,17,-1.7357859401910292,-0.4713596294938712
2025-09-12 06:00:00+00:00,16,-1.5374911291385693,1.1798865511934185
2025-09-12 06:15:00+00:00,17,-1.5458621365652554,0.13352984492216577
2025-09-12 06:30:00+00:00,17,-1.6361482974967843,0.2323607136897168
2025-09-12 06:45:00+00:00,17,-1.8672999144074338,-0.06593663842133271
2025-09-12 07:00:00+00:00,17,-1.6160161841693539,0.08770070749979642
2025-09-12 07:15:00+00:00,17,-1.8945392940027044,0.35589497300646333
2025-09-12 07:30:00+00:00,17,-1.873889429194269,0.2613616251288155
2025-09-12 07:45:00+00:00,17,-1.9130724976797304,0.4575346571909547
2025-09-12 08:00:00+00:00,7,-1.4691172571482867,0.25091317809252545
2025-09-12 08:15:00+00:00,7,-0.711800607560966,-0.4322001040188821
2025-09-12 08:30:00+00:00,17,-1.937101045104356,0.56185827913083
2025-09-12 08:45:00+00:00,17,-2.0226024914925373,0.26603114801873534
2025-09-12 09:00:00+00:00,17,-1.9612458048869648,-0.19269457514215288
2025-09-12 09:15:00+00:00,17,-1.6526625218250142,0.7511650459932191
2025-09-12 09:30:00+00:00,17,-1.6003592356526688,0.1596865032366307
2025-09-12 09:45:00+00:00,17,-1.8708246799401476,-0.7109107098431866
2025-09-12 10:00:00+00:00,17,-1.6983979570633703,0.36521208619945067
2025-09-12 10:15:00+00:00,17,-1.9536119876632594,-0.08036518626261553
2025-09-12 10:30:00+00:00,17,-2.078348552433388,0.10752878213869595
2025-09-12 10:45:00+00:00,17,-1.8956477359474189,-0.003812278827633112
2025-09-12 11:00:00+00:00,17,-2.042646734676549,0.39317985287284185
2025-09-12 11:15:00+00:00,2,-1.5949945335224067,-1.0095796272950524
2025-09-12 11:30:00+00:00,17,-1.9089764041467367,0.6787808007322568
2025-09-12 11:45:00+00:00,17,-2.113994237711731,0.4118774446415398
2025-09-12 12:00:00+00:00,7,-1.2570818003146436,0.4376075774810367
2025-09-12 12:15:00+00:00,7,-0.9503242970180062,-1.318422788629973
2025-09-12 12:30:00+00:00,16,-1.1263566146103547,0.5984233188255909
2025-09-12 12:45:00+00:00,17,-1.1796846935530243,-0.30732979170207897
2025-09-12 13:00:00+00:00,17,-1.757587466111177,0.4870062871273236
2025-09-12 13:15:00+00:00,17,-1.6750237301814255,0.31087691630848047
2025-09-12 13:30:00+00:00,20,-0.3582241315539783,-0.12509687337309056
2025-09-12 13:45:00+00:00,2,-0.787225336021492,-1.0430681837314404
2025-09-12 14:00:00+00:00,6,0.6357242877900867,0.025407432817857584
2025-09-12 14:15:00+00:00,7,-0.5393792374053026,-0.5254007380196548
2025-09-12 14:30:00+00:00,23,-0.5397155723426312,1.7689985847653324
2025-09-12 14:45:00+00:00,10,-0.6599605478555498,-2.0433033274012025
2025-09-12 15:00:00+00:00,23,-0.13311311225484793,1.2820233814997668
2025-09-12 15:15:00+00:00,20,-0.17607738150390229,-0.1460715575992462
2025-09-12 15:30:00+00:00,2,-0.36419018363400074,-0.6857890992201837
2025-09-12 15:45:00+00:00,20,-0.5533199690675203,-0.1203150290518323
2025-09-12 16:00:00+00:00,2,-0.5608465829699821,-0.5620946438135124
2025-09-12 16:15:00+00:00,2,-0.5071099390013223,-0.5294908022783388
2025-09-12 16:30:00+00:00,9,-0.5816894314990451,0.11468320996749397
2025-09-12 16:45:00+00:00,2,-1.0403779534730941,-0.6563183703705542
2025-09-12 17:00:00+00:00,7,-1.1310910462605903,-0.37042554323445004
2025-09-12 17:15:00+00:00,7,-0.6839327394019109,-1.2918622807797506
2025-09-12 17:30:00+00:00,6,-0.3386495991072241,0.047416455228495864
2025-09-12 17:45:00+00:00,7,-1.0194634186938731,0.455776248212986
2025-09-12 18:00:00+00:00,7,-0.6045653413422121,-0.9547209641604355
2025-09-12 18:15:00+00:00,7,-0.973535615906376,-0.8125967547928817
2025-09-12 18:30:00+00:00,2,-0.9537305496546289,-1.3362145943239965
2025-09-12 18:45:00+00:00,7,-0.8183644087157441,0.09151794134342864
2025-09-12 19:00:00+00:00,7,-0.9384133672205622,0.8424975978550309
2025-09-12 19:15:00+00:00,7,-0.5941893646287963,-0.8155566236852677
2025-09-12 19:30:00+00:00,7,-0.9220143208802221,0.4218062493405074
2025-09-12 19:45:00+00:00,6,-0.24337406905365624,-0.7114603650494681
2025-09-12 20:00:00+00:00,23,0.05627206627429958,2.144165978910535
2025-09-12 20:15:00+00:00,16,-0.5109183390918454,1.1289572655889433
2025-09-12 20:30:00+00:00,2,-0.8082955046597438,-0.8686012478437275
2025-09-12 20:45:00+00:00,20,-0.3859754808003396,0.026588683808508675
2025-09-12 21:00:00+00:00,9,-0.38452148188228913,0.5352855416132315
2025-09-12 21:15:00+00:00,16,-1.0404576988049747,0.5641281250678177
2025-09-12 21:30:00+00:00,16,-1.282420472675948,0.5768364036694583
2025-09-12 21:45:00+00:00,2,-0.9378325000603059,0.0007961426459639778
2025-09-12 22:00:00+00:00,2,-1.088602918839009,-0.9290905504185616
2025-09-12 22:15:00+00:00,20,-0.3381689704948347,-0.7297401697824358
2025-09-12 22:30:00+00:00,16,-1.0573534308187165,0.97524804279201
